dest_ip,dest_port,metadata_dest_role,metadata_country_name,metadata_as_name
193.183.208.245,993.0,middle,Sweden,Patrik Lagerman
20.224.145.181,443.0,unknown,Netherlands,Microsoft Corporation
88.99.248.158,9001.0,guard,Germany,Hetzner Online GmbH
51.89.153.112,9001.0,exit,United Kingdom of Great Britain and Northern Ireland,OVH SAS
2001:41d0:800:1f70::,9001.0,exit,United Kingdom of Great Britain and Northern Ireland,OVH SAS
152.53.107.162,443.0,middle,Germany,netcup GmbH
2a0a:4cc0:40:27:64d9:d5ff:fe1f:ddd3,443.0,middle,Germany,netcup GmbH
194.48.248.80,443.0,unknown,"Moldova, Republic of",ALEXHOST SRL
2a00:1728:3e::c0cc:50,443.0,unknown,"Moldova, Republic of",ALEXHOST SRL
185.21.217.32,10042.0,middle,United Kingdom of Great Britain and Northern Ireland,Feral.io Ltd
87.79.43.197,9001.0,guard,Germany,NetCologne Gesellschaft fur Telekommunikation mbH
185.242.84.168,9001.0,guard,Greece,STARK INDUSTRIES SOLUTIONS LTD
144.217.32.158,9001.0,guard,Canada,OVH SAS
51.77.132.82,9700.0,guard,France,OVH SAS
2001:41d0:303:8f52::1,9700.0,guard,France,OVH SAS
142.44.243.133,9001.0,guard,Canada,OVH SAS
2607:5300:201:3100::3e59,9002.0,guard,Canada,OVH SAS
45.83.21.193,9001.0,exit,Iceland,STARK INDUSTRIES SOLUTIONS LTD
89.58.34.53,9001.0,guard,Germany,netcup GmbH
2a03:4000:64:fe8:c853:14ff:fe86:7a3d,9001.0,guard,Germany,netcup GmbH
174.91.123.205,9052.0,middle,Canada,Bell Canada
46.202.144.196,9001.0,unknown,Brazil,Hostinger International Limited
2a02:4780:14:c4b6::1,9001.0,unknown,Brazil,Hostinger International Limited
158.101.181.77,443.0,middle,United States of America,Oracle Corporation
23.92.34.113,443.0,guard,United States of America,LIONLINK NETWORKS
135.148.103.15,8443.0,guard,United States of America,OVH SAS
47.76.187.86,443.0,exit,United States of America,"Alibaba (US) Technology Co., Ltd."
51.255.170.195,10443.0,guard,France,OVH SAS
135.148.27.19,80.0,guard,United States of America,OVH SAS
2604:2dc0:101:200::1f45,80.0,guard,United States of America,OVH SAS
171.25.193.78,444.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
2001:67c:289c:4::78,444.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
209.141.62.71,443.0,exit,United States of America,FranTech Solutions
92.42.14.204,9001.0,unknown,Russian Federation,JSC Selectel
2a00:ab00:435:a:dead:defe:ca8d:beef,9001.0,unknown,Russian Federation,JSC Selectel
185.130.214.108,443.0,unknown,Russian Federation,HOSTKEY B.V.
45.143.200.54,9000.0,middle,Switzerland,GLOBAL CONNECTIVITY SOLUTIONS LLP
213.239.215.221,9001.0,middle,Germany,Hetzner Online GmbH
2a01:4f8:a0:90b0:789d:6a4:95f3:a78c,9001.0,middle,Germany,Hetzner Online GmbH
138.197.92.159,443.0,guard,United States of America,"DigitalOcean, LLC"
2604:a880:800:10::70b:8001,443.0,guard,United States of America,"DigitalOcean, LLC"
193.106.248.134,42069.0,guard,United States of America,GTHost
95.216.20.80,8080.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:2a:14af::2,8080.0,guard,Finland,Hetzner Online GmbH
172.233.202.49,443.0,guard,United States of America,"Akamai Technologies, Inc."
2600:3c05::f03c:93ff:fe6e:ff2,443.0,guard,United States of America,"Akamai Technologies, Inc."
82.165.21.136,9001.0,middle,Germany,IONOS SE
45.141.153.214,443.0,guard,United States of America,M247 Europe SRL
87.8.12.200,10101.0,guard,Italy,Telecom Italia S.p.A.
173.88.182.35,9001.0,middle,United States of America,Charter Communications Inc
2603:6010:9900:2b02::5cf,9001.0,middle,United States of America,Charter Communications Inc
87.121.52.112,9001.0,middle,Bulgaria,Neterra Ltd.
81.169.222.158,9001.0,middle,Germany,Strato AG
2a01:238:4224:8d00:f3a9:25e6:4cb6:f3d,9001.0,middle,Germany,Strato AG
185.220.101.100,993.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:4::100,993.0,exit,Germany,Stiftung Erneuerbare Freiheit
146.0.36.87,9007.0,guard,Germany,WIIT AG
132.248.59.73,9001.0,guard,Mexico,
185.150.18.219,443.0,middle,Romania,Andrei Tiberiu Holt
2a0d:8145:0:f4::,443.0,middle,Romania,Andrei Tiberiu Holt
157.90.77.166,9001.0,guard,Germany,Hetzner Online GmbH
141.147.54.226,9001.0,middle,Sweden,Oracle Corporation
2603:c020:8012:8b01:afef:180d:1d92:d3d4,9001.0,middle,Sweden,Oracle Corporation
5.2.79.190,9001.0,exit,Netherlands,The Infrastructure Group B.V.
89.58.60.208,9001.0,guard,Germany,netcup GmbH
2a0a:4cc0:1:2e8:430:d0ff:fe16:af4f,9001.0,guard,Germany,netcup GmbH
152.70.140.84,9001.0,middle,United States of America,Oracle Corporation
45.92.33.62,9000.0,guard,Greece,M247 Europe SRL
212.51.151.254,443.0,guard,Switzerland,Init7 (Switzerland) Ltd.
2a02:168:53a8:0:5eed:8cff:fea0:5b5c,443.0,guard,Switzerland,Init7 (Switzerland) Ltd.
45.94.31.22,143.0,middle,Germany,1337 Services GmbH
162.213.248.102,9001.0,middle,United States of America,"Namecheap, Inc."
178.170.10.39,9001.0,guard,France,Ikoula Net SAS
2a00:c70:130:1::529,9001.0,guard,France,Ikoula Net SAS
209.141.37.94,9001.0,exit,United States of America,FranTech Solutions
78.58.57.29,9002.0,unknown,Lithuania,"Telia Lietuva, AB"
23.188.56.141,993.0,guard,United States of America,Triplebit
2602:f81c:9:0:23:188:56:141,993.0,guard,United States of America,Triplebit
83.77.218.29,30003.0,guard,Switzerland,Swisscom (Schweiz) AG
45.141.215.97,7430.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:97,7430.0,exit,Poland,1337 Services GmbH
103.252.90.217,9200.0,guard,Germany,"Oliver Horscht is trading as ""SYNLINQ"""
192.42.116.179,9001.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:179,9001.0,exit,Netherlands,SURF B.V.
213.195.117.91,31337.0,guard,Spain,XTRA TELECOM S.A.
77.68.100.112,25128.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
2a00:da00:1800:837c::1,25128.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
89.147.110.154,9002.0,exit,Iceland,1984 ehf
23.137.253.110,443.0,exit,United States of America,IncogNET LLC
2602:fc24:19:2b4::1,443.0,exit,United States of America,IncogNET LLC
51.75.72.208,9200.0,guard,Germany,OVH SAS
66.78.40.183,9000.0,middle,United States of America,Aokigahara SRL
193.26.115.61,8430.0,exit,United States of America,ReliableSite.Net LLC
107.189.13.112,443.0,middle,Luxembourg,FranTech Solutions
77.91.86.95,443.0,guard,Russian Federation,AEZA INTERNATIONAL LTD
149.210.164.228,12707.0,unknown,Netherlands,Signet B.V.
93.113.25.241,9200.0,middle,Romania,Internet Magnate (Pty) Ltd
107.189.8.226,9000.0,exit,Luxembourg,FranTech Solutions
2605:6400:30:f805:1e96:b223:fbe5:cfac,9000.0,exit,Luxembourg,FranTech Solutions
193.189.100.202,443.0,exit,Sweden,KeFF Networks Ltd
2a0f:df00:0:255::202,443.0,exit,Sweden,KeFF Networks Ltd
209.58.180.236,9001.0,guard,Singapore,LEASEWEB SINGAPORE PTE. LTD.
57.128.214.3,9200.0,guard,Poland,OVH SAS
91.205.230.113,443.0,guard,India,HostRoyale Technologies Pvt Ltd
37.120.171.188,443.0,guard,Germany,netcup GmbH
2a03:4000:6:543b::443,443.0,guard,Germany,netcup GmbH
185.220.101.78,9000.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:3::78,9000.0,exit,Germany,Stiftung Erneuerbare Freiheit
81.17.25.197,2001.0,guard,Switzerland,Private Layer INC
185.40.4.100,8443.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:100,8443.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
45.79.159.52,9001.0,middle,United States of America,"Akamai Technologies, Inc."
2600:3c03::f03c:91ff:fe8d:a3a,9001.0,middle,United States of America,"Akamai Technologies, Inc."
185.40.4.20,9100.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:127,9100.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
96.66.15.152,9001.0,exit,United States of America,"Comcast Cable Communications, LLC"
152.53.52.245,443.0,middle,United States of America,netcup GmbH
2a0a:4cc0:2000:20ef:7414:edff:feb0:ea9e,443.0,middle,United States of America,netcup GmbH
94.16.110.243,9001.0,guard,Germany,netcup GmbH
185.241.208.240,110.0,middle,Poland,1337 Services GmbH
163.172.76.56,9001.0,guard,France,SCALEWAY S.A.S.
81.7.10.193,993.0,middle,Germany,ISPpro Internet KG
2a02:180:6:1::2f16,993.0,middle,Germany,ISPpro Internet KG
185.163.45.212,443.0,middle,"Moldova, Republic of",MivoCloud SRL
185.104.194.129,443.0,guard,Poland,HZ Hosting Ltd
109.70.100.6,9000.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::6,9000.0,exit,Austria,Foundation for Applied Privacy
198.54.129.60,31877.0,exit,United States of America,"tzulo, inc."
136.243.3.194,8000.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:211:1d41::2,8000.0,guard,Germany,Hetzner Online GmbH
91.206.228.120,989.0,middle,Bulgaria,Cloud Wall Ltd.
141.98.153.205,443.0,guard,Germany,Contabo GmbH
2a02:c202:2191:7710::1,443.0,guard,Germany,Contabo GmbH
23.184.48.48,443.0,middle,United States of America,IncogNET LLC
2602:fc24:18:30d2::1,443.0,middle,United States of America,IncogNET LLC
94.100.6.11,443.0,middle,Latvia,SIA Tet
217.155.40.118,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,Zen Internet Ltd
2a02:8010:60a1:2013::1,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,Zen Internet Ltd
185.148.3.69,9500.0,middle,Finland,Magna Capax Finland Oy
192.42.116.217,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:217,9003.0,exit,Netherlands,SURF B.V.
146.19.168.223,9200.0,guard,France,FEELB SARL
2a04:ecc0:8:a8:4567:152:0:1,9200.0,guard,France,FEELB SARL
185.107.57.65,443.0,exit,Netherlands,NForce Entertainment B.V.
158.69.204.36,443.0,guard,Canada,OVH SAS
86.123.199.168,9000.0,unknown,Romania,RCS & RDS SA
207.244.78.230,443.0,guard,United States of America,"Leaseweb USA, Inc."
171.25.193.235,9030.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
2001:67c:289c:2::235,9030.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
204.8.96.79,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::ffff:c759:e64f,80.0,exit,United States of America,Quintex Alliance Consulting
80.67.172.162,4443.0,exit,France,"Association ""Gitoyen"""
2001:910:1400:107::2,4443.0,exit,France,"Association ""Gitoyen"""
69.48.205.198,443.0,guard,United States of America,IONOS SE
2607:f1c0:f06f:b300::1,443.0,guard,United States of America,IONOS SE
79.17.76.14,8456.0,middle,Italy,Telecom Italia S.p.A.
77.109.152.87,143.0,middle,Switzerland,Init7 (Switzerland) Ltd.
2a02:168:6426::11,143.0,middle,Switzerland,Init7 (Switzerland) Ltd.
75.223.65.3,9001.0,middle,United States of America,Verizon Business
95.216.22.87,4080.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:2a:16a8::2,4080.0,guard,Finland,Hetzner Online GmbH
198.251.84.163,443.0,exit,Luxembourg,FranTech Solutions
2605:6400:30:f174:1:2:3:4,443.0,exit,Luxembourg,FranTech Solutions
107.189.8.16,,exit,Luxembourg,FranTech Solutions
3.25.190.99,443.0,middle,Australia,"Amazon.com, Inc."
2406:da1c:986:7900:f600:fbea:70b8:801b,443.0,middle,Australia,"Amazon.com, Inc."
15.204.227.208,9200.0,guard,United States of America,OVH SAS
2604:2dc0:101:200::1b3f,9200.0,guard,United States of America,OVH SAS
185.229.90.81,443.0,guard,Switzerland,hosttech GmbH
2001:1680:101:43f::1,443.0,guard,Switzerland,hosttech GmbH
104.35.89.149,9001.0,unknown,United States of America,Charter Communications Inc
190.211.254.210,9001.0,middle,Switzerland,Private Layer INC
38.44.6.203,9001.0,middle,United States of America,Southwest Arkansas Telephone Cooperative
65.21.195.87,9001.0,guard,Finland,Hetzner Online GmbH
185.220.101.51,10051.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2::51,10051.0,exit,Germany,Stiftung Erneuerbare Freiheit
98.128.175.69,443.0,middle,Sweden,Bahnhof AB
2001:9b1:26fe:c700:786a:5f14:ca5f:7b6c,443.0,middle,Sweden,Bahnhof AB
159.69.211.101,9001.0,middle,Germany,Hetzner Online GmbH
76.135.148.51,9003.0,middle,United States of America,"Comcast Cable Communications, LLC"
192.42.116.17,443.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:218:33ff:fe44:5517,443.0,exit,Netherlands,SURF B.V.
212.227.83.168,443.0,guard,Spain,IONOS SE
2001:ba0:246:a200::1,443.0,guard,Spain,IONOS SE
81.169.200.3,9002.0,unknown,Germany,Strato AG
2a01:238:42b4:dc00:936:8738:11c5:bbf9,9002.0,unknown,Germany,Strato AG
195.201.241.87,9090.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:231:19f::2,9090.0,guard,Germany,Hetzner Online GmbH
193.218.118.180,9001.0,guard,Ukraine,Epinatura LLC
2a0f:e586:f:f::180,9001.0,guard,Ukraine,Epinatura LLC
77.91.103.210,443.0,guard,Finland,STARK INDUSTRIES SOLUTIONS LTD
79.214.131.194,9003.0,middle,Germany,Deutsche Telekom AG
192.42.116.199,9002.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:199,9002.0,exit,Netherlands,SURF B.V.
68.71.25.194,9001.0,guard,Canada,Niagara Regional Broadband Networks Limited
85.239.34.24,9001.0,guard,"Moldova, Republic of",ALEXHOST SRL
23.19.74.71,443.0,guard,United States of America,"Leaseweb USA, Inc."
80.79.117.42,443.0,guard,Estonia,Aktsiaselts WaveCom
95.216.136.46,9001.0,middle,Finland,Hetzner Online GmbH
2a01:4f9:c010:2e::1,9001.0,middle,Finland,Hetzner Online GmbH
91.213.233.138,443.0,middle,Kyrgyzstan,Optima Telecom Ltd.
194.58.66.111,443.0,middle,Slovenia,Baxet Group Inc.
2605:e440:36::11,443.0,middle,Slovenia,Baxet Group Inc.
92.119.124.84,444.0,unknown,France,velia.net Internetdienste GmbH
2a01:7a7:2:3c16::eda0:b29d,444.0,unknown,France,velia.net Internetdienste GmbH
178.254.44.163,5126.0,guard,Germany,EVANZO e-commerce GmbH
132.226.221.94,9019.0,guard,United States of America,Oracle Corporation
2603:c022:2:9c00:1:5::,9019.0,guard,United States of America,Oracle Corporation
84.119.210.212,9001.0,middle,Germany,Vodafone GmbH
185.220.101.15,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::15,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
185.206.146.238,9001.0,middle,Bulgaria,Belcloud LTD
2a07:5741:0:504::1,9001.0,middle,Bulgaria,Belcloud LTD
185.195.71.9,443.0,exit,Switzerland,Datasource AG
150.230.20.28,9001.0,guard,United States of America,Oracle Corporation
2603:c022:c002:b0e:f620:461d:1cc1:fa75,9001.0,guard,United States of America,Oracle Corporation
5.181.80.63,9001.0,guard,Bulgaria,Tamatiya EOOD
23.129.64.227,443.0,exit,United States of America,Emerald Onion
2620:18c:0:192::227,443.0,exit,United States of America,Emerald Onion
109.236.83.11,46810.0,middle,Netherlands,WorldStream B.V.
135.181.99.59,9001.0,guard,Finland,Hetzner Online GmbH
177.53.196.68,443.0,middle,Brazil,
2804:27ac::1:57,443.0,middle,Brazil,
194.9.172.172,9000.0,guard,France,FEELB SARL
2a04:ecc0:8:a8:4567:913:0:1,9000.0,guard,France,FEELB SARL
185.40.4.127,9000.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:20,9000.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
167.235.249.14,443.0,middle,Germany,Hetzner Online GmbH
2a01:4f8:c17:cff9::1,443.0,middle,Germany,Hetzner Online GmbH
67.219.107.200,443.0,middle,Australia,"The Constant Company, LLC"
2401:c080:2000:2617:3eec:efff:feb9:c84e,443.0,middle,Australia,"The Constant Company, LLC"
217.100.189.28,443.0,middle,Netherlands,Vodafone Libertel B.V.
2001:41f0:89ef::10,443.0,middle,Netherlands,Vodafone Libertel B.V.
178.20.55.16,9001.0,exit,France,IELO-LIAZO SERVICES SAS
2a00:1b88:4::2,9001.0,exit,France,IELO-LIAZO SERVICES SAS
121.50.43.135,443.0,guard,Japan,JMF Investment & Technology PTY LTD
185.148.3.69,9300.0,middle,Finland,Magna Capax Finland Oy
144.76.86.5,8080.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:192:1318::2,8080.0,guard,Germany,Hetzner Online GmbH
193.135.10.219,59999.0,middle,Germany,Bieber IT GmbH
2a13:fd40:1:1::3006,59999.0,middle,Germany,Bieber IT GmbH
192.18.159.101,9001.0,middle,United States of America,Oracle Corporation
2603:c021:1:e6ee:7956:dfc6:e4f4:dcb,9001.0,middle,United States of America,Oracle Corporation
133.242.146.78,9001.0,middle,Japan,SAKURA internet // HOKKAIDO BACKBONE
2401:2500:102:1206:133:242:146:78,9001.0,middle,Japan,SAKURA internet // HOKKAIDO BACKBONE
51.195.166.174,443.0,exit,United Kingdom of Great Britain and Northern Ireland,OVH SAS
185.220.101.142,10142.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:1::142,10142.0,exit,Germany,Stiftung Erneuerbare Freiheit
185.220.101.183,10183.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:1::183,10183.0,exit,Germany,Stiftung Erneuerbare Freiheit
103.12.188.235,443.0,middle,Australia,FLIP TV PTY LIMITED
103.175.16.53,443.0,middle,Malaysia,Gigabit Hosting Sdn Bhd
85.93.218.204,9001.0,exit,Luxembourg,Visual Online S.A.
99.199.61.187,9001.0,middle,Canada,TELUS Communications Inc.
2001:569:7ee6:8700::1,9001.0,middle,Canada,TELUS Communications Inc.
192.42.116.182,9004.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:182,9004.0,exit,Netherlands,SURF B.V.
192.42.116.187,9000.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:187,9000.0,exit,Netherlands,SURF B.V.
167.235.149.110,9001.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:1c1c:f12f::1,9001.0,guard,Germany,Hetzner Online GmbH
99.101.250.42,9001.0,middle,United States of America,"AT&T Services, Inc."
45.141.215.95,143.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:95,143.0,exit,Poland,1337 Services GmbH
87.61.100.125,9003.0,guard,Denmark,TDC Holding A/S
134.41.23.16,443.0,guard,Canada,Bell Canada
84.67.123.134,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,Vodafone Limited
77.12.173.177,444.0,middle,Germany,Telefonica Germany GmbH & Co.OHG
104.200.17.42,443.0,middle,United States of America,"Akamai Technologies, Inc."
2600:3c00::f03c:91ff:fee9:6481,443.0,middle,United States of America,"Akamai Technologies, Inc."
163.172.13.237,9003.0,guard,France,SCALEWAY S.A.S.
2001:bc8:32d7:185::3:1,9003.0,guard,France,SCALEWAY S.A.S.
45.41.204.203,9001.0,middle,United States of America,GigeNET
2602:fea7:e0c:13::7,9001.0,middle,United States of America,GigeNET
95.98.233.95,9001.0,guard,Netherlands,Odido Netherlands B.V.
2001:470:1f0a:716::2,9001.0,guard,Netherlands,Odido Netherlands B.V.
64.120.19.161,443.0,guard,United States of America,"Leaseweb USA, Inc."
102.130.113.42,9001.0,middle,South Africa,Host Africa (Pty) Ltd
109.70.100.5,9005.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::5,9005.0,exit,Austria,Foundation for Applied Privacy
188.68.52.247,1344.0,middle,Germany,netcup GmbH
65.109.26.110,9003.0,middle,Finland,Hetzner Online GmbH
172.245.23.98,8081.0,middle,United States of America,HostPapa
192.42.116.180,9006.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:180,9006.0,exit,Netherlands,SURF B.V.
185.40.4.95,15443.0,guard,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:95,15443.0,guard,Russian Federation,Berdiev Ruslan Mukhabatovich
79.116.80.100,8080.0,unknown,Spain,DIGI SPAIN TELECOM S.L.
2a0c:5a81:f205:8102:be24:11ff:fecc:621c,8080.0,middle,Spain,DIGI SPAIN TELECOM S.L.
209.133.193.6,8443.0,guard,United States of America,"HIVELOCITY, Inc."
23.19.225.69,443.0,guard,United States of America,"Leaseweb USA, Inc."
217.160.194.125,443.0,middle,Germany,IONOS SE
94.23.247.42,443.0,guard,France,OVH SAS
85.215.160.111,44441.0,guard,Germany,IONOS SE
2a01:239:249:f100::1,44441.0,guard,Germany,IONOS SE
93.160.17.86,9025.0,middle,Denmark,TDC Holding A/S
185.220.100.245,9000.0,exit,Germany,F3 Netze e.V.
2a0b:f4c0:16c:11::1,9000.0,exit,Germany,F3 Netze e.V.
